Date,High,Low,Open,Close,Volume,Adj Close
2018-05-15,48.43000030517578,47.20000076293945,48.20000076293945,47.5099983215332,908100,47.5099983215332
2018-05-16,47.970001220703125,47.61000061035156,47.83000183105469,47.81999969482422,626500,47.81999969482422
2018-05-17,48.97999954223633,48.540000915527344,48.779998779296875,48.79999923706055,1145100,48.79999923706055
2018-05-18,48.7400016784668,48.25,48.58000183105469,48.599998474121094,655100,48.599998474121094
2018-05-21,48.68000030517578,48.290000915527344,48.650001525878906,48.38999938964844,624100,48.38999938964844
2018-05-22,47.88999938964844,47.02000045776367,47.88999938964844,47.060001373291016,1047300,47.060001373291016
2018-05-23,46.470001220703125,46.0,46.459999084472656,46.470001220703125,1070100,46.470001220703125
2018-05-24,46.650001525878906,46.11000061035156,46.650001525878906,46.459999084472656,806100,46.459999084472656
2018-05-25,46.63999938964844,46.25,46.27000045776367,46.400001525878906,762100,46.400001525878906
2018-05-29,46.95000076293945,46.31999969482422,46.880001068115234,46.599998474121094,1129500,46.599998474121094
2018-05-30,47.290000915527344,47.02000045776367,47.060001373291016,47.209999084472656,747100,47.209999084472656
2018-05-31,47.29999923706055,46.86000061035156,47.25,47.09000015258789,708900,47.09000015258789
2018-06-01,47.779998779296875,47.349998474121094,47.349998474121094,47.66999816894531,439500,47.66999816894531
2018-06-04,49.150001525878906,48.310001373291016,48.36000061035156,49.08000183105469,1359100,49.08000183105469
2018-06-05,49.38999938964844,48.91999816894531,49.18000030517578,49.310001373291016,994400,49.310001373291016
2018-06-06,50.2599983215332,49.91999816894531,50.02000045776367,50.18000030517578,2584000,50.18000030517578
2018-06-07,50.13999938964844,49.709999084472656,50.040000915527344,49.880001068115234,688800,49.880001068115234
2018-06-08,50.0,49.41999816894531,49.650001525878906,49.959999084472656,582500,49.959999084472656
2018-06-11,50.66999816894531,50.189998626708984,50.2400016784668,50.5,597000,50.5
2018-06-12,50.150001525878906,49.68000030517578,49.7599983215332,49.849998474121094,528900,49.849998474121094
2018-06-13,50.16999816894531,49.529998779296875,49.81999969482422,49.81999969482422,835300,49.81999969482422
2018-06-14,49.439998626708984,49.119998931884766,49.400001525878906,49.130001068115234,731300,49.130001068115234
2018-06-15,49.25,48.959999084472656,48.959999084472656,49.119998931884766,520000,49.119998931884766
2018-06-18,48.5,48.02000045776367,48.5,48.369998931884766,777900,48.369998931884766
2018-06-19,48.2599983215332,47.540000915527344,48.0099983215332,48.2400016784668,712100,48.2400016784668
2018-06-20,49.900001525878906,48.77000045776367,48.97999954223633,49.560001373291016,1281000,49.560001373291016
2018-06-21,49.66999816894531,48.88999938964844,49.599998474121094,49.220001220703125,761300,49.220001220703125
2018-06-22,50.68000030517578,49.79999923706055,49.900001525878906,50.369998931884766,1174800,50.369998931884766
2018-06-25,50.0,49.220001220703125,49.970001220703125,49.529998779296875,646500,49.529998779296875
2018-06-26,50.31999969482422,49.70000076293945,49.959999084472656,50.0,637900,50.0
2018-06-27,51.45000076293945,50.290000915527344,50.560001373291016,50.290000915527344,1298400,50.290000915527344
2018-06-28,51.84000015258789,51.20000076293945,51.43000030517578,51.70000076293945,1284500,51.70000076293945
2018-06-29,51.61000061035156,51.20000076293945,51.369998931884766,51.2599983215332,1047500,51.2599983215332
2018-07-02,50.959999084472656,50.279998779296875,50.400001525878906,50.939998626708984,480000,50.939998626708984
2018-07-03,51.36000061035156,50.91999816894531,51.0,50.970001220703125,581100,50.970001220703125
2018-07-05,49.349998474121094,48.5099983215332,48.709999084472656,49.060001373291016,1709800,49.060001373291016
2018-07-06,49.59000015258789,49.18000030517578,49.25,49.58000183105469,447600,49.58000183105469
2018-07-09,51.63999938964844,51.08000183105469,51.41999816894531,51.61000061035156,852300,51.61000061035156
2018-07-10,51.77000045776367,51.27000045776367,51.279998779296875,51.68000030517578,489600,51.68000030517578
2018-07-11,52.25,51.630001068115234,51.66999816894531,51.959999084472656,1036100,51.959999084472656
2018-07-12,52.400001525878906,51.9900016784668,52.029998779296875,52.209999084472656,1011400,52.209999084472656
2018-07-13,53.4900016784668,52.959999084472656,53.04999923706055,53.310001373291016,867800,53.310001373291016
2018-07-16,53.4900016784668,53.20000076293945,53.349998474121094,53.27000045776367,446900,53.27000045776367
2018-07-17,54.029998779296875,53.2599983215332,53.279998779296875,53.630001068115234,804100,53.630001068115234
2018-07-18,53.18000030517578,52.7599983215332,53.18000030517578,53.06999969482422,630300,53.06999969482422
2018-07-19,52.880001068115234,52.5,52.72999954223633,52.630001068115234,590400,52.630001068115234
2018-07-20,53.380001068115234,52.650001525878906,52.790000915527344,52.95000076293945,944200,52.95000076293945
2018-07-23,53.400001525878906,53.02000045776367,53.04999923706055,53.150001525878906,458500,53.150001525878906
2018-07-24,53.09000015258789,52.45000076293945,52.790000915527344,52.66999816894531,918800,52.66999816894531
2018-07-25,53.7400016784668,53.11000061035156,53.290000915527344,53.65999984741211,682100,53.65999984741211
2018-07-26,53.81999969482422,53.4900016784668,53.58000183105469,53.65999984741211,506500,53.65999984741211
2018-07-27,53.84000015258789,53.290000915527344,53.720001220703125,53.400001525878906,653200,53.400001525878906
2018-07-30,53.22999954223633,52.18000030517578,53.22999954223633,52.34000015258789,1068400,52.34000015258789
2018-07-31,55.5,53.5099983215332,54.619998931884766,54.02000045776367,1683100,54.02000045776367
2018-08-01,55.119998931884766,54.650001525878906,54.83000183105469,55.0,1252400,55.0
2018-08-02,55.5,54.5099983215332,54.540000915527344,55.279998779296875,1052300,55.279998779296875
2018-08-03,55.209999084472656,54.7400016784668,54.91999816894531,54.959999084472656,923000,54.959999084472656
2018-08-06,54.79999923706055,54.2400016784668,54.77000045776367,54.459999084472656,611500,54.459999084472656
2018-08-07,55.81999969482422,55.16999816894531,55.29999923706055,55.54999923706055,886100,55.54999923706055
2018-08-08,55.0099983215332,54.65999984741211,54.939998626708984,54.790000915527344,775700,54.790000915527344
2018-08-09,55.58000183105469,55.150001525878906,55.43000030517578,55.38999938964844,614900,55.38999938964844
2018-08-10,54.810001373291016,54.439998626708984,54.45000076293945,54.650001525878906,1220400,54.650001525878906
2018-08-13,54.58000183105469,53.970001220703125,54.040000915527344,54.16999816894531,1009400,54.16999816894531
2018-08-14,54.36000061035156,54.04999923706055,54.36000061035156,54.279998779296875,737100,54.279998779296875
2018-08-15,53.849998474121094,53.08000183105469,53.720001220703125,53.709999084472656,1161900,53.709999084472656
2018-08-16,54.189998626708984,53.7400016784668,53.86000061035156,53.84000015258789,1480400,53.84000015258789
2018-08-17,54.97999954223633,54.0099983215332,54.130001068115234,54.869998931884766,1273100,54.869998931884766
2018-08-20,54.810001373291016,54.279998779296875,54.560001373291016,54.59000015258789,570400,54.59000015258789
2018-08-21,54.77000045776367,54.349998474121094,54.5,54.41999816894531,463600,54.41999816894531
2018-08-22,54.709999084472656,54.290000915527344,54.33000183105469,54.619998931884766,637500,54.619998931884766
2018-08-23,54.619998931884766,54.130001068115234,54.22999954223633,54.40999984741211,1752100,54.40999984741211
2018-08-24,54.779998779296875,54.41999816894531,54.63999938964844,54.540000915527344,699500,54.540000915527344
2018-08-27,56.220001220703125,55.41999816894531,55.47999954223633,56.02000045776367,905200,56.02000045776367
2018-08-28,56.06999969482422,55.11000061035156,55.869998931884766,55.77000045776367,1561300,55.77000045776367
2018-08-29,57.20000076293945,56.25,56.45000076293945,57.06999969482422,1093200,57.06999969482422
2018-08-30,57.029998779296875,56.40999984741211,56.779998779296875,56.68000030517578,712600,56.68000030517578
2018-08-31,57.220001220703125,56.630001068115234,56.849998474121094,56.83000183105469,493100,56.83000183105469
2018-09-04,56.43000030517578,55.689998626708984,56.400001525878906,56.18000030517578,599600,56.18000030517578
2018-09-05,56.0099983215332,55.189998626708984,56.0,55.5,743300,55.5
2018-09-06,56.599998474121094,55.959999084472656,56.56999969482422,56.36000061035156,1148600,56.36000061035156
2018-09-07,56.7400016784668,56.0,56.119998931884766,56.529998779296875,873100,56.529998779296875
2018-09-10,56.880001068115234,56.560001373291016,56.81999969482422,56.68000030517578,1071600,56.68000030517578
2018-09-11,56.880001068115234,56.47999954223633,56.47999954223633,56.849998474121094,661400,56.849998474121094
2018-09-12,57.5099983215332,56.869998931884766,56.9900016784668,57.470001220703125,608200,57.470001220703125
2018-09-13,58.099998474121094,57.619998931884766,57.720001220703125,57.7599983215332,625500,57.7599983215332
2018-09-14,59.5099983215332,59.130001068115234,59.380001068115234,59.439998626708984,1254200,59.439998626708984
2018-09-17,59.900001525878906,59.2400016784668,59.689998626708984,59.290000915527344,738400,59.290000915527344
2018-09-18,59.939998626708984,59.4900016784668,59.650001525878906,59.83000183105469,1143900,59.83000183105469
2018-09-19,59.7400016784668,58.90999984741211,59.619998931884766,59.0,1105900,59.0
2018-09-20,59.150001525878906,58.779998779296875,58.95000076293945,59.099998474121094,678300,59.099998474121094
2018-09-21,58.040000915527344,56.63999938964844,57.400001525878906,57.0,3685600,57.0
2018-09-24,57.119998931884766,56.650001525878906,56.939998626708984,56.849998474121094,1276700,56.849998474121094
2018-09-25,58.79999923706055,58.31999969482422,58.70000076293945,58.529998779296875,1154700,58.529998779296875
2018-09-26,59.79999923706055,59.310001373291016,59.709999084472656,59.45000076293945,1068800,59.45000076293945
2018-09-27,59.79999923706055,59.189998626708984,59.38999938964844,59.529998779296875,608600,59.529998779296875
2018-09-28,61.0,60.470001220703125,61.0,60.650001525878906,1584600,60.650001525878906
2018-10-01,61.02000045776367,60.529998779296875,60.810001373291016,60.58000183105469,632300,60.58000183105469
2018-10-02,60.16999816894531,59.709999084472656,60.099998474121094,59.81999969482422,727200,59.81999969482422
2018-10-03,58.66999816894531,58.2599983215332,58.650001525878906,58.31999969482422,979300,58.31999969482422
2018-10-04,58.16999816894531,56.70000076293945,58.150001525878906,57.06999969482422,1836000,57.06999969482422
2018-10-05,57.90999984741211,56.790000915527344,57.75,57.22999954223633,775400,57.22999954223633
2018-10-08,57.33000183105469,56.45000076293945,56.900001525878906,57.06999969482422,937700,57.06999969482422
2018-10-09,58.22999954223633,57.779998779296875,57.810001373291016,57.970001220703125,1069700,57.970001220703125
2018-10-10,57.88999938964844,56.040000915527344,57.86000061035156,56.099998474121094,1611400,56.099998474121094
2018-10-11,56.619998931884766,55.20000076293945,55.9900016784668,55.52000045776367,1296800,55.52000045776367
2018-10-12,56.16999816894531,54.88999938964844,55.7400016784668,55.5099983215332,1411800,55.5099983215332
2018-10-15,56.630001068115234,55.41999816894531,55.560001373291016,56.25,1403300,56.25
2018-10-16,57.529998779296875,56.790000915527344,56.900001525878906,57.5,1339500,57.5
2018-10-17,58.119998931884766,57.40999984741211,57.88999938964844,57.900001525878906,1160300,57.900001525878906
2018-10-18,57.20000076293945,55.61000061035156,57.20000076293945,56.029998779296875,1755400,56.029998779296875
2018-10-19,56.66999816894531,55.650001525878906,56.47999954223633,55.66999816894531,769200,55.66999816894531
2018-10-22,56.13999938964844,55.470001220703125,56.0,55.779998779296875,503000,55.779998779296875
2018-10-23,55.25,53.349998474121094,54.5,55.06999969482422,1461800,55.06999969482422
2018-10-24,55.0099983215332,53.06999969482422,55.0,53.08000183105469,1589900,53.08000183105469
2018-10-25,53.869998931884766,52.63999938964844,52.9900016784668,53.47999954223633,1818600,53.47999954223633
2018-10-26,52.75,51.7400016784668,52.029998779296875,52.40999984741211,2727300,52.40999984741211
2018-10-29,52.970001220703125,50.310001373291016,52.65999984741211,51.0,2568700,51.0
2018-10-30,54.88999938964844,53.0,54.0,53.43000030517578,2709200,53.43000030517578
2018-10-31,54.47999954223633,53.70000076293945,54.279998779296875,54.130001068115234,1766900,54.130001068115234
2018-11-01,55.689998626708984,54.900001525878906,55.4900016784668,55.65999984741211,1538300,55.65999984741211
2018-11-02,54.90999984741211,53.279998779296875,54.709999084472656,53.65999984741211,1563400,53.65999984741211
2018-11-05,53.7400016784668,53.16999816894531,53.7400016784668,53.31999969482422,958900,53.31999969482422
2018-11-06,53.869998931884766,53.22999954223633,53.619998931884766,53.5,711000,53.5
2018-11-07,55.470001220703125,54.2599983215332,54.4900016784668,55.2599983215332,1616100,55.2599983215332
2018-11-08,55.0099983215332,54.06999969482422,54.939998626708984,54.40999984741211,1076600,54.40999984741211
2018-11-09,54.34000015258789,53.7599983215332,54.18000030517578,54.06999969482422,957800,54.06999969482422
2018-11-12,52.720001220703125,51.45000076293945,52.689998626708984,51.529998779296875,1650000,51.529998779296875
2018-11-13,51.91999816894531,51.09000015258789,51.459999084472656,51.2400016784668,949800,51.2400016784668
2018-11-14,51.65999984741211,50.720001220703125,51.59000015258789,51.13999938964844,871900,51.13999938964844
2018-11-15,51.779998779296875,50.599998474121094,50.70000076293945,51.650001525878906,712800,51.650001525878906
2018-11-16,50.97999954223633,50.040000915527344,50.09000015258789,50.810001373291016,834900,50.810001373291016
2018-11-19,52.06999969482422,50.91999816894531,51.880001068115234,50.9900016784668,1579800,50.9900016784668
2018-11-20,50.11000061035156,49.31999969482422,49.709999084472656,49.529998779296875,1412800,49.529998779296875
2018-11-21,50.91999816894531,50.36000061035156,50.540000915527344,50.52000045776367,783100,50.52000045776367
2018-11-23,50.29999923706055,49.65999984741211,49.86000061035156,49.689998626708984,362600,49.689998626708984
2018-11-26,51.130001068115234,50.43000030517578,50.540000915527344,51.02000045776367,1280400,51.02000045776367
2018-11-27,51.619998931884766,50.880001068115234,51.130001068115234,51.369998931884766,957000,51.369998931884766
2018-11-28,52.91999816894531,51.45000076293945,51.81999969482422,52.90999984741211,1042000,52.90999984741211
2018-11-29,52.25,51.61000061035156,52.11000061035156,51.880001068115234,1100000,51.880001068115234
2018-11-30,53.290000915527344,52.58000183105469,52.869998931884766,52.81999969482422,809500,52.81999969482422
2018-12-03,54.34000015258789,53.869998931884766,54.08000183105469,54.16999816894531,1082700,54.16999816894531
2018-12-04,53.209999084472656,51.439998626708984,53.09000015258789,51.5099983215332,1113200,51.5099983215332
2018-12-06,51.91999816894531,50.630001068115234,50.65999984741211,51.86000061035156,783400,51.86000061035156
2018-12-07,52.31999969482422,51.0099983215332,52.0,51.130001068115234,635000,51.130001068115234
2018-12-10,51.279998779296875,50.15999984741211,50.650001525878906,51.11000061035156,1024000,51.11000061035156
2018-12-11,51.79999923706055,50.900001525878906,51.630001068115234,51.150001525878906,1814300,51.150001525878906
2018-12-12,53.310001373291016,52.43000030517578,52.560001373291016,52.619998931884766,926800,52.619998931884766
2018-12-13,52.79999923706055,52.029998779296875,52.59000015258789,52.20000076293945,620200,52.20000076293945
2018-12-14,51.90999984741211,51.150001525878906,51.61000061035156,51.290000915527344,750600,51.290000915527344
2018-12-17,51.279998779296875,50.2599983215332,51.189998626708984,50.5,711500,50.5
2018-12-18,50.209999084472656,49.2400016784668,50.02000045776367,49.38999938964844,1163900,49.38999938964844
2018-12-19,49.97999954223633,48.34000015258789,49.38999938964844,48.7599983215332,1428100,48.7599983215332
2018-12-20,49.20000076293945,47.720001220703125,48.599998474121094,48.27000045776367,1314600,48.27000045776367
2018-12-21,47.90999984741211,46.689998626708984,47.380001068115234,46.72999954223633,1240600,46.72999954223633
2018-12-24,46.56999969482422,45.63999938964844,46.06999969482422,45.880001068115234,807600,45.880001068115234
2018-12-26,47.66999816894531,45.849998474121094,46.779998779296875,47.619998931884766,1151700,47.619998931884766
2018-12-27,48.529998779296875,47.060001373291016,47.599998474121094,48.529998779296875,806000,48.529998779296875
2018-12-28,48.709999084472656,47.849998474121094,48.61000061035156,48.13999938964844,607800,48.13999938964844
2018-12-31,48.810001373291016,47.91999816894531,48.72999954223633,48.279998779296875,858700,48.279998779296875
2019-01-02,48.97999954223633,47.400001525878906,47.56999969482422,48.720001220703125,779800,48.720001220703125
2019-01-03,48.279998779296875,46.88999938964844,48.22999954223633,47.02000045776367,1618500,47.02000045776367
2019-01-04,49.54999923706055,48.02000045776367,48.119998931884766,49.209999084472656,1185000,49.209999084472656
2019-01-07,50.310001373291016,49.43000030517578,49.459999084472656,49.720001220703125,674000,49.720001220703125
2019-01-08,50.2599983215332,49.40999984741211,50.150001525878906,49.88999938964844,1033000,49.88999938964844
2019-01-09,50.130001068115234,49.31999969482422,49.810001373291016,49.93000030517578,658900,49.93000030517578
2019-01-10,49.119998931884766,48.5,48.68000030517578,49.099998474121094,1067000,49.099998474121094
2019-01-11,49.08000183105469,48.77000045776367,48.880001068115234,48.97999954223633,591000,48.97999954223633
2019-01-14,48.7400016784668,48.29999923706055,48.70000076293945,48.41999816894531,735900,48.41999816894531
2019-01-15,50.130001068115234,49.599998474121094,49.63999938964844,49.84000015258789,985800,49.84000015258789
2019-01-16,49.91999816894531,49.47999954223633,49.58000183105469,49.61000061035156,880800,49.61000061035156
2019-01-17,49.7599983215332,48.86000061035156,49.029998779296875,49.5099983215332,708700,49.5099983215332
2019-01-18,50.36000061035156,49.790000915527344,50.11000061035156,50.18000030517578,889400,50.18000030517578
2019-01-22,49.150001525878906,48.18000030517578,49.040000915527344,48.470001220703125,901800,48.470001220703125
2019-01-23,49.119998931884766,48.09000015258789,49.02000045776367,48.459999084472656,803200,48.459999084472656
2019-01-24,48.40999984741211,47.97999954223633,48.13999938964844,48.369998931884766,886900,48.369998931884766
2019-01-25,49.0099983215332,48.65999984741211,48.93000030517578,48.7599983215332,782200,48.7599983215332
2019-01-28,48.93000030517578,48.20000076293945,48.52000045776367,48.83000183105469,743800,48.83000183105469
2019-01-29,49.11000061035156,48.630001068115234,49.040000915527344,48.779998779296875,674200,48.779998779296875
2019-01-30,49.2599983215332,48.310001373291016,48.779998779296875,49.20000076293945,922100,49.20000076293945
2019-01-31,50.540000915527344,49.689998626708984,50.040000915527344,50.119998931884766,1583600,50.119998931884766
2019-02-01,50.040000915527344,45.119998931884766,50.0,46.150001525878906,6962800,46.150001525878906
2019-02-04,46.41999816894531,45.810001373291016,45.88999938964844,46.290000915527344,1977200,46.290000915527344
2019-02-05,46.220001220703125,45.7599983215332,46.20000076293945,45.86000061035156,1609500,45.86000061035156
2019-02-06,44.66999816894531,43.97999954223633,44.4900016784668,44.220001220703125,2822500,44.220001220703125
2019-02-07,43.150001525878906,42.43000030517578,42.93000030517578,43.060001373291016,3049100,43.060001373291016
2019-02-08,44.5,43.66999816894531,44.400001525878906,44.290000915527344,2078500,44.290000915527344
2019-02-11,44.709999084472656,44.20000076293945,44.5099983215332,44.59000015258789,2044900,44.59000015258789
2019-02-12,44.4900016784668,44.029998779296875,44.029998779296875,44.279998779296875,1154100,44.279998779296875
2019-02-13,45.34000015258789,44.47999954223633,44.529998779296875,45.060001373291016,1470200,45.060001373291016
2019-02-14,45.40999984741211,44.939998626708984,45.0,45.119998931884766,730100,45.119998931884766
2019-02-15,46.04999923706055,45.52000045776367,45.54999923706055,45.790000915527344,1445400,45.790000915527344
2019-02-19,46.4900016784668,46.119998931884766,46.220001220703125,46.220001220703125,1662900,46.220001220703125
2019-02-20,47.5,46.650001525878906,47.45000076293945,46.880001068115234,2226800,46.880001068115234
2019-02-21,48.04999923706055,47.439998626708984,47.849998474121094,47.63999938964844,2215000,47.63999938964844
2019-02-22,48.150001525878906,47.779998779296875,47.900001525878906,47.88999938964844,1189600,47.88999938964844
2019-02-25,48.7400016784668,48.38999938964844,48.54999923706055,48.459999084472656,996800,48.459999084472656
2019-02-26,48.36000061035156,47.97999954223633,48.16999816894531,48.189998626708984,1305700,48.189998626708984
2019-02-27,48.47999954223633,48.13999938964844,48.36000061035156,48.43000030517578,866400,48.43000030517578
2019-02-28,48.2400016784668,47.91999816894531,48.209999084472656,47.9900016784668,800900,47.9900016784668
2019-03-01,48.060001373291016,47.689998626708984,47.81999969482422,47.88999938964844,969000,47.88999938964844
2019-03-04,47.869998931884766,47.22999954223633,47.779998779296875,47.619998931884766,1230900,47.619998931884766
2019-03-05,47.900001525878906,47.529998779296875,47.75,47.65999984741211,638300,47.65999984741211
2019-03-06,47.810001373291016,47.52000045776367,47.68000030517578,47.529998779296875,685400,47.529998779296875
2019-03-07,47.0,46.13999938964844,47.0,46.400001525878906,1360200,46.400001525878906
2019-03-08,46.0,45.189998626708984,45.279998779296875,45.95000076293945,1074100,45.95000076293945
2019-03-11,46.18000030517578,45.15999984741211,45.29999923706055,46.099998474121094,1555600,46.099998474121094
2019-03-12,46.650001525878906,46.15999984741211,46.220001220703125,46.310001373291016,1290200,46.310001373291016
2019-03-13,46.84000015258789,46.459999084472656,46.56999969482422,46.65999984741211,920600,46.65999984741211
2019-03-14,46.2400016784668,45.95000076293945,46.22999954223633,46.119998931884766,778100,46.119998931884766
2019-03-15,46.529998779296875,46.04999923706055,46.209999084472656,46.25,848000,46.25
2019-03-18,46.279998779296875,45.97999954223633,46.25,46.08000183105469,632800,46.08000183105469
2019-03-19,46.33000183105469,45.4900016784668,46.20000076293945,45.529998779296875,2231600,45.529998779296875
2019-03-20,44.11000061035156,43.0099983215332,44.040000915527344,43.279998779296875,3729000,43.279998779296875
2019-03-21,44.119998931884766,43.04999923706055,43.09000015258789,44.0099983215332,1392400,44.0099983215332
2019-03-22,42.72999954223633,42.02000045776367,42.72999954223633,42.029998779296875,1579100,42.029998779296875
2019-03-25,42.47999954223633,41.90999984741211,42.099998474121094,42.150001525878906,954900,42.150001525878906
2019-03-26,43.27000045776367,42.47999954223633,42.75,42.72999954223633,1317800,42.72999954223633
2019-03-27,43.060001373291016,42.56999969482422,42.869998931884766,42.790000915527344,1696300,42.790000915527344
2019-03-28,42.720001220703125,42.15999984741211,42.689998626708984,42.400001525878906,978300,42.400001525878906
2019-03-29,42.36000061035156,41.97999954223633,42.29999923706055,42.2400016784668,908700,42.2400016784668
2019-04-01,43.02000045776367,42.630001068115234,42.68000030517578,42.97999954223633,1000600,42.97999954223633
2019-04-02,42.529998779296875,42.060001373291016,42.310001373291016,42.16999816894531,1325800,42.16999816894531
2019-04-03,42.650001525878906,42.349998474121094,42.560001373291016,42.38999938964844,1010500,42.38999938964844
2019-04-04,42.63999938964844,42.029998779296875,42.04999923706055,42.52000045776367,2378400,42.52000045776367
2019-04-05,43.290000915527344,43.02000045776367,43.25,43.06999969482422,1212200,43.06999969482422
2019-04-08,46.91999816894531,42.959999084472656,43.0,46.599998474121094,8331100,46.599998474121094
2019-04-09,46.79999923706055,45.810001373291016,46.630001068115234,46.189998626708984,4273300,46.189998626708984
2019-04-10,46.22999954223633,45.86000061035156,45.86000061035156,46.08000183105469,1032100,46.08000183105469
2019-04-11,46.41999816894531,45.9900016784668,46.06999969482422,46.25,1157600,46.25
2019-04-12,47.150001525878906,46.75,46.86000061035156,46.9900016784668,984800,46.9900016784668
2019-04-15,47.65999984741211,46.93000030517578,47.029998779296875,47.310001373291016,1704600,47.310001373291016
2019-04-16,48.130001068115234,47.720001220703125,47.88999938964844,47.95000076293945,1066300,47.95000076293945
2019-04-17,48.279998779296875,47.56999969482422,48.119998931884766,47.7400016784668,2349500,47.7400016784668
2019-04-18,48.029998779296875,47.56999969482422,47.779998779296875,47.86000061035156,1076300,47.86000061035156
2019-04-22,47.65999984741211,47.27000045776367,47.61000061035156,47.61000061035156,1343600,47.61000061035156
2019-04-23,48.40999984741211,47.619998931884766,47.720001220703125,48.29999923706055,2081300,48.29999923706055
2019-04-24,46.7400016784668,46.38999938964844,46.560001373291016,46.459999084472656,2118900,46.459999084472656
2019-04-25,46.880001068115234,46.43000030517578,46.83000183105469,46.65999984741211,1768900,46.65999984741211
2019-04-26,50.91999816894531,48.20000076293945,48.349998474121094,50.2400016784668,3853300,50.2400016784668
2019-04-29,50.5,49.709999084472656,49.9900016784668,50.25,1198100,50.25
2019-04-30,50.54999923706055,50.029998779296875,50.130001068115234,50.369998931884766,1487200,50.369998931884766
2019-05-01,51.869998931884766,50.38999938964844,50.38999938964844,51.36000061035156,2185000,51.36000061035156
2019-05-02,51.7599983215332,51.04999923706055,51.27000045776367,51.459999084472656,1349800,51.459999084472656
2019-05-03,52.470001220703125,51.5,51.630001068115234,52.25,2705000,52.25
2019-05-06,51.5,50.599998474121094,51.150001525878906,51.220001220703125,2228300,51.220001220703125
2019-05-07,49.25,48.61000061035156,49.0099983215332,48.88999938964844,3310700,48.88999938964844
2019-05-08,49.08000183105469,48.400001525878906,48.650001525878906,48.75,1220400,48.75
2019-05-09,49.11000061035156,48.099998474121094,48.119998931884766,48.75,1903300,48.75
2019-05-10,49.86000061035156,48.400001525878906,48.9900016784668,49.70000076293945,2148000,49.70000076293945
2019-05-13,48.65999984741211,47.869998931884766,48.5,48.029998779296875,1475700,48.029998779296875
2019-05-14,48.540000915527344,48.04999923706055,48.150001525878906,48.439998626708984,1146100,48.439998626708984
2019-05-15,50.08000183105469,49.029998779296875,49.47999954223633,49.939998626708984,2177900,49.939998626708984
2019-05-16,52.33000183105469,50.25,50.91999816894531,52.0,5301500,52.0
2019-05-17,53.61000061035156,52.380001068115234,53.220001220703125,52.61000061035156,3318300,52.61000061035156
2019-05-20,52.880001068115234,52.0099983215332,52.540000915527344,52.20000076293945,2019900,52.20000076293945
2019-05-21,51.22999954223633,50.560001373291016,51.22999954223633,51.029998779296875,1451300,51.029998779296875
2019-05-22,50.720001220703125,50.369998931884766,50.630001068115234,50.4900016784668,1127800,50.4900016784668
2019-05-23,48.56999969482422,48.130001068115234,48.47999954223633,48.34000015258789,1894500,48.34000015258789
2019-05-24,49.18000030517578,48.66999816894531,48.66999816894531,48.97999954223633,814200,48.97999954223633
2019-05-28,49.72999954223633,49.09000015258789,49.709999084472656,49.16999816894531,879500,49.16999816894531
2019-05-29,48.470001220703125,48.0099983215332,48.459999084472656,48.22999954223633,869600,48.22999954223633
2019-05-30,48.790000915527344,48.29999923706055,48.54999923706055,48.529998779296875,613100,48.529998779296875
2019-05-31,48.099998474121094,47.709999084472656,47.97999954223633,48.0,1085200,48.0
2019-06-03,48.36000061035156,47.70000076293945,48.0099983215332,47.779998779296875,849600,47.779998779296875
2019-06-04,48.16999816894531,47.290000915527344,47.630001068115234,48.130001068115234,1014100,48.130001068115234
2019-06-05,48.5,47.72999954223633,48.5,48.11000061035156,764200,48.11000061035156
2019-06-06,47.7599983215332,47.33000183105469,47.63999938964844,47.45000076293945,1159900,47.45000076293945
2019-06-07,49.099998474121094,48.13999938964844,48.13999938964844,48.86000061035156,1146300,48.86000061035156
2019-06-10,49.79999923706055,49.16999816894531,49.65999984741211,49.619998931884766,1711200,49.619998931884766
2019-06-11,50.119998931884766,49.66999816894531,49.880001068115234,49.81999969482422,1064100,49.81999969482422
2019-06-12,49.529998779296875,49.0,49.16999816894531,49.380001068115234,1579900,49.380001068115234
2019-06-13,49.86000061035156,49.38999938964844,49.40999984741211,49.66999816894531,1198700,49.66999816894531
2019-06-14,51.560001373291016,50.43000030517578,50.540000915527344,51.33000183105469,3736100,51.33000183105469
2019-06-17,52.66999816894531,51.7400016784668,51.7400016784668,52.099998474121094,2555100,52.099998474121094
2019-06-18,52.56999969482422,52.099998474121094,52.290000915527344,52.209999084472656,1695700,52.209999084472656
2019-06-19,53.16999816894531,52.58000183105469,52.93000030517578,52.97999954223633,2280400,52.97999954223633
2019-06-20,54.119998931884766,53.290000915527344,54.04999923706055,53.939998626708984,1678700,53.939998626708984
2019-06-21,53.650001525878906,52.709999084472656,52.9900016784668,53.2400016784668,2478300,53.2400016784668
2019-06-24,53.72999954223633,53.119998931884766,53.540000915527344,53.150001525878906,1530300,53.150001525878906
2019-06-25,53.04999923706055,52.5099983215332,52.560001373291016,52.54999923706055,1868600,52.54999923706055
2019-06-26,52.849998474121094,52.0099983215332,52.65999984741211,52.459999084472656,1080600,52.459999084472656
2019-06-27,52.779998779296875,52.209999084472656,52.540000915527344,52.70000076293945,1027600,52.70000076293945
2019-06-28,52.84000015258789,52.189998626708984,52.84000015258789,52.38999938964844,886200,52.38999938964844
